ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
2205581;22;-5.41864;-42.6437
2205599;22;-6.50766;-41.5653
2205607;22;-7.25922;-43.9364
2205706;22;-2.88438;-41.6641
2205805;22;-3.4683;-42.3718
2205854;22;-3.48624;-42.4981
2205904;22;-8.01234;-43.8755
2205953;22;-7.44169;-40.6602
2206001;22;-7.11565;-43.8926
2206050;22;-7.47469;-41.1103
2206100;22;-3.71492;-42.5507
2206209;22;-4.16857;-42.8963
2206308;22;-5.68077;-42.7436
2206357;22;-4.68295;-41.4173
2206407;22;-5.562;-42.6075
2206506;22;-6.99275;-41.026
2206605;22;-9.75364;-45.3037
2206654;22;-9.71891;-43.9072
2206670;22;-3.73337;-42.3024
2206696;22;-3.319;-42.094
2206704;22;-6.97023;-42.6773
2206720;22;-5.35128;-42.8153
2206753;22;-4.63019;-42.173
2206803;22;-3.97574;-42.6184
2206902;22;-6.44901;-41.9261
2206951;22;-5.28749;-41.9325
2207009;22;-7.01915;-42.1283
2207108;22;-5.84125;-42.5594
2207207;22;-7.35101;-40.8997
2207306;22;-7.77375;-42.2474
2207355;22;-7.85508;-42.8248
2207405;22;-8.73076;-44.2466
2207504;22;-5.97086;-43.056
2207553;22;-7.10303;-41.7
2207603;22;-10.2166;-44.63
2207702;22;-2.90585;-41.7754
2207751;22;-5.86036;-42.4436
2207777;22;-7.67231;-41.2408
2207793;22;-5.26072;-42.3908
2207801;22;-8.13436;-41.1431
2207850;22;-7.96059;-43.2284
2207900;22;-4.42585;-41.4482
2207934;22;-8.06807;-42.2847
2207959;22;-8.09707;-42.0471
2208007;22;-7.07721;-41.467
2208106;22;-6.23839;-41.4113
2208205;22;-6.83002;-40.6083
2208304;22;-3.93335;-41.7088
2208403;22;-4.27157;-41.7716
2208502;22;-3.88815;-42.6998
2208551;22;-6.96423;-44.1837
2208601;22;-5.67265;-42.2046
2208650;22;-8.57064;-41.4106
2208700;22;-9.47937;-44.5811
2208809;22;-6.23115;-42.6842
2208858;22;-10.1244;-44.9503
2208874;22;-7.69028;-42.7128
2208908;22;-7.55651;-45.2447
2209005;22;-7.78029;-43.1369
2209104;22;-7.1785;-41.7609
2209153;22;-5.80581;-41.9506
2209203;22;-9.11228;-45.9116
2209302;22;-8.9488;-44.1296
2209351;22;-6.94696;-41.5178
2209377;22;-6.79581;-42.2814
2209401;22;-6.98676;-41.2252
2209450;22;-6.04647;-42.7123
2209500;22;-7.42072;-41.9063
2209559;22;-9.05797;-43.0076
2209609;22;-5.93485;-42.1172
2209658;22;-8.23599;-41.6873
2209708;22;-7.2463;-42.541
2209757;22;-10.0319;-45.3092
2209807;22;-5.99393;-42.7095
2209856;22;-6.81203;-41.3415
2209872;22;-3.95497;-41.2569
2209906;22;-5.51081;-41.8923
2209955;22;-6.94082;-41.8889
2209971;22;-3.8186;-42.4459
2210003;22;-8.35466;-42.2559
2210052;22;-3.81411;-41.8308
2210102;22;-7.48554;-42.5672
2210201;22;-6.87194;-41.4731
2210300;22;-7.08391;-40.8246
2210359;22;-9.16463;-42.5496
2210375;22;-6.81936;-41.3175
2210383;22;-5.85646;-42.1934
2210391;22;-7.59713;-42.3676
2210409;22;-5.49729;-41.3165
2210508;22;-5.92078;-42.7192
2210607;22;-9.01241;-42.6987
2210623;22;-10.817;-44.8337
2210631;22;-7.56803;-44.06
2210656;22;-4.91665;-41.7311
2210706;22;-7.59109;-40.8137
2210805;22;-7.85294;-41.9075
2210904;22;-7.86773;-42.4922
2210938;22;-7.03687;-41.3767
2210953;22;-8.40937;-42.9211
2210979;22;-6.59787;-42.2795
2211001;22;-5.09194;-42.8034
2211100;22;-4.58571;-42.8583
2211209;22;-7.23944;-44.5577
2211308;22;-6.40301;-41.7375
2211357;22;-9.238;-42.9692
2211407;22;-6.54899;-42.248
2211506;22;-7.59748;-41.4673
2211605;22;-7.13272;-40.9345
2211704;22;-7.23151;-41.905
2300101;23;-7.34588;-39.0416
2300150;23;-4.22083;-38.7055
2300200;23;-2.88769;-40.1183
2300309;23;-6.08911;-39.448
2300408;23;-6.57122;-40.1178
2300507;23;-3.58537;-40.5479
2300606;23;-6.99837;-39.7356
2300705;23;-5.50894;-38.2743
2300754;23;-3.36017;-39.8288
2300804;23;-6.76919;-39.987
2300903;23;-3.94506;-39.4359
2301000;23;-3.89929;-38.3896
2301109;23;-4.55826;-37.7679
2301208;23;-4.36872;-38.8125
2301257;23;-4.74567;-40.831
2301307;23;-7.21319;-40.1359
2301406;23;-4.41229;-39.0471
2301505;23;-6.3165;-40.1653
2301604;23;-6.8669;-39.8689
2301703;23;-6.93349;-38.9742
2301802;23;-6.71945;-38.7134
2301851;23;-5.30454;-38.9132
2301901;23;-7.2982;-39.3021
2301950;23;-4.28921;-38.6429
2302008;23;-7.17188;-38.7741
2302057;23;-3.02051;-41.1358
2302107;23;-4.32598;-38.8812
2302206;23;-4.17741;-38.1271
2302305;23;-3.04996;-40.1671
2302404;23;-5.11258;-39.7337
2302503;23;-7.48469;-38.9799
2302602;23;-2.9005;-40.8544
2302701;23;-7.06761;-40.3687
2302800;23;-4.35162;-39.3155
2302909;23;-4.45569;-38.9048
2303006;23;-4.22514;-39.1912
2303105;23;-3.94858;-40.476
2303204;23;-7.02808;-39.2828
2303303;23;-6.52428;-39.4916
2303402;23;-4.15985;-40.9413
2303501;23;-4.12967;-38.2412
2303600;23;-6.12291;-39.8736
2303659;23;-4.64336;-40.2
2303709;23;-3.72797;-38.6619
2303808;23;-6.60034;-39.0609
2303907;23;-3.03571;-41.2435
2303931;23;-4.83906;-39.1344
2303956;23;-4.28873;-38.4986
2304004;23;-3.5415;-40.6587
2304103;23;-5.16768;-40.6536
2304202;23;-7.2153;-39.4103
2304236;23;-4.40481;-40.9022
2304251;23;-2.91813;-40.176
2304269;23;-5.91485;-39.257
2304277;23;-6.02751;-38.3461
2304285;23;-3.8925;-38.4559
2304301;23;-6.92146;-39.5651
2304350;23;-3.79945;-40.2634
2304400;23;-3.71664;-38.5423
2304459;23;-4.45126;-37.7981
2304509;23;-3.75557;-40.818
2304608;23;-4.04351;-39.454
2304657;23;-4.04422;-40.749
2304707;23;-3.12788;-40.8372
2304806;23;-6.88134;-39.2144
2304905;23;-3.91787;-40.3852
2304954;23;-4.04057;-38.6404
2305001;23;-4.15814;-40.7476
2305100;23;-4.26248;-38.932
2305209;23;-4.40958;-40.4056
2305233;23;-4.1209;-38.4707
2305266;23;-4.80376;-38.7501
2305308;23;-3.92403;-40.8911
2305332;23;-4.96999;-38.6362
2305357;23;-4.71206;-37.3531
2305407;23;-6.39627;-38.8554
2305506;23;-6.36281;-39.2892
2305605;23;-5.38789;-40.3085
2305654;23;-4.89764;-40.7537
2305704;23;-6.78265;-38.7179
2305803;23;-4.31748;-40.7059
2305902;23;-4.53802;-40.7118
2306009;23;-5.8124;-38.2919
2306108;23;-3.74737;-39.7843
2306207;23;-4.67146;-37.833
2306256;23;-3.96577;-38.5298
2306306;23;-3.68314;-39.5855
2306405;23;-3.49933;-39.5836
2306504;23;-4.55516;-38.9281
2306553;23;-2.9248;-39.9167
2306603;23;-4.52608;-39.6202
2306702;23;-5.6051;-38.7639
2306801;23;-5.67765;-38.5359
2306900;23;-5.90213;-38.6227
2307007;23;-4.83151;-37.781
2307106;23;-7.57599;-39.2826
2307205;23;-7.6797;-39.0029
2307254;23;-2.79331;-40.5127
2307304;23;-7.19621;-39.3076
2307403;23;-6.51523;-39.5187
2307502;23;-6.7448;-38.9706
2307601;23;-5.14392;-38.0847
2307635;23;-4.84601;-39.5725
2307650;23;-3.86699;-38.6259
2307700;23;-3.89143;-38.6829
2307809;23;-3.1285;-40.1582
2307908;23;-3.2252;-40.6896
2308005;23;-3.52364;-40.3423
2308104;23;-7.38597;-38.7708
2308203;23;-3.53974;-40.4531
2308302;23;-7.29749;-38.9378
2308351;23;-5.67252;-39.1875
2308377;23;-3.56867;-39.9663
2308401;23;-7.23522;-39.143
2308500;23;-5.73844;-39.63
2308609;23;-4.79102;-40.0646
2308708;23;-5.09736;-38.3702
2308807;23;-3.46311;-40.6776
2308906;23;-3.23426;-40.1233
2309003;23;-3.90271;-40.7452
2309102;23;-4.30294;-38.9951
2309201;23;-7.08415;-39.6713
2309300;23;-4.70581;-40.5621
2309409;23;-5.52552;-40.7713
2309458;23;-4.48523;-38.5933
2309508;23;-6.25182;-38.9053
2309607;23;-4.17107;-38.465
2309706;23;-3.9784;-38.6183
2309805;23;-4.22492;-38.922
2309904;23;-3.98327;-40.6989
2310001;23;-4.73672;-37.9655
2310100;23;-4.13831;-38.8446
2310209;23;-3.41436;-39.03
2310258;23;-3.43799;-39.1479
2310308;23;-6.20768;-40.6905
2310407;23;-4.08815;-39.2417
2310506;23;-5.45341;-39.7078
2310605;23;-7.82163;-39.0707
2310704;23;-3.79274;-39.2692
2310803;23;-6.03576;-38.4624
2310852;23;-4.01584;-38.3061
2310902;23;-5.80025;-39.417
2310951;23;-4.23922;-40.6442
2311009;23;-4.74672;-40.9205
2311108;23;-7.52265;-39.114
2311207;23;-7.09154;-40.0233
2311231;23;-5.71287;-38.1578
2311264;23;-5.8425;-40.7002
2311306;23;-4.9663;-39.0155
2311355;23;-6.24637;-39.2011
2311405;23;-5.19067;-39.2889
2311504;23;-5.07148;-37.9802
2311603;23;-4.21587;-38.7277
2311702;23;-4.14191;-40.5759
2311801;23;-4.92673;-37.9721
2311900;23;-6.5346;-39.9017
2311959;23;-7.28398;-40.45
2312007;23;-3.46144;-40.2118
2312106;23;-7.17613;-39.7302
2312205;23;-4.32608;-40.1523
2312304;23;-4.04713;-40.8596
2312403;23;-3.60515;-38.9726
2312502;23;-5.27516;-38.2694
2312601;23;-3.66976;-39.2391
2312700;23;-5.58244;-39.3704
2312809;23;-3.35305;-40.4662
2312908;23;-3.68913;-40.3482
2313005;23;-5.71894;-39.0107
2313104;23;-5.24353;-38.1282
2313203;23;-4.83136;-40.3196
2313252;23;-6.67838;-39.753
2313302;23;-5.98585;-40.2968
2313351;23;-3.98831;-39.5799
2313401;23;-3.72965;-40.9923
2313500;23;-3.26932;-39.2681
2313559;23;-3.58413;-39.4297
2313609;23;-3.85448;-40.9204
2313708;23;-6.63893;-38.7008
2313757;23;-3.67654;-39.3465
2313807;23;-3.62316;-39.5107
2313906;23;-3.30819;-40.5628
2313955;23;-4.19387;-40.4741
2314003;23;-6.78264;-39.2942
2314102;23;-3.5667;-41.0916
2400109;24;-6.4282;-36.6347
2400208;24;-5.58362;-36.914
2400307;24;-5.49229;-36.5075
2400406;24;-6.20351;-38.2941
2400505;24;-6.40533;-38.0142
2400604;24;-6.1475;-37.7636
2400703;24;-5.28186;-36.75
2400802;24;-5.65792;-36.6094
2400901;24;-6.21367;-37.8834
2401008;24;-5.65349;-37.7946
2401107;24;-4.95254;-37.1252
2401206;24;-6.18831;-35.1608
2401305;24;-5.86206;-37.3135
2401404;24;-6.37161;-35.0033
2401453;24;-5.06977;-37.6129
2401503;24;-5.94284;-35.9247
2401602;24;-5.69906;-35.813
2401651;24;-5.98027;-36.4167
2401701;24;-5.98648;-35.5792
2401800;24;-6.18566;-35.3591
2401859;24;-5.07091;-36.0717
2401909;24;-5.76541;-35.9938
2402006;24;-6.45441;-37.1067
2402105;24;-6.23829;-36.1888
2402204;24;-6.37193;-35.1281
2402303;24;-5.78387;-37.5586
2402402;24;-6.55015;-36.5868
2402501;24;-5.34181;-36.8335
2402600;24;-5.64323;-35.4247
2402709;24;-6.03503;-36.3503
2402808;24;-6.3748;-36.2223
2402907;24;-6.24974;-38.4441
2403004;24;-6.40894;-36.7782
2403103;24;-6.25484;-36.5146
2403202;24;-6.08082;-38.3794
2403251;24;-5.91116;-35.271
2403301;24;-6.10691;-38.3033
2403400;24;-6.93835;-36.717
2403509;24;-6.33563;-35.3052
2403608;24;-5.70143;-35.3048
2403707;24;-5.59274;-37.6875
2403756;24;-5.69096;-36.5282
2403806;24;-6.12264;-36.8226
2403905;24;-6.07234;-38.1212
2404002;24;-6.15669;-37.8375
2404101;24;-5.0909;-36.2754
2404200;24;-6.26486;-35.1943
2404309;24;-5.44887;-37.5183
2404408;24;-4.98068;-37.1621
2404507;24;-5.10619;-36.3222
2404606;24;-5.82447;-35.55
2404705;24;-5.48984;-36.8501
2404804;24;-6.80596;-37.2045
2404853;24;-5.63894;-36.8712
2404903;24;-5.8363;-37.9912
2405009;24;-6.41856;-36.2031
2405108;24;-5.35211;-36.1278
2405207;24;-6.01474;-37.4048
2405306;24;-6.16566;-35.6219
2405405;24;-6.46544;-35.9346
2405504;24;-5.64999;-35.9713
2405603;24;-6.37665;-37.3496
2405702;24;-6.58047;-36.7736
2405801;24;-5.54094;-35.8122
2405900;24;-6.27215;-37.7885
2406007;24;-6.31095;-38.2823
2406106;24;-6.0306;-37.009
2406155;24;-6.26866;-35.3495
2406205;24;-6.39493;-35.5949
2406304;24;-6.15082;-35.4299
2406403;24;-6.0119;-35.8729
2406502;24;-6.09339;-36.4703
2406601;24;-6.12295;-35.4724
2406700;24;-5.69322;-36.247
2406809;24;-6.14943;-36.1171
2406908;24;-6.10525;-37.8134
2407005;24;-6.40588;-38.3899
2407104;24;-5.85229;-35.3552
2407203;24;-5.10795;-36.6318
2407252;24;-6.39949;-38.324
2407302;24;-6.2846;-38.1642
2407401;24;-6.08279;-37.908
2407500;24;-5.52181;-35.2631
2407609;24;-6.07194;-37.5158
2407708;24;-6.48522;-35.2842
2407807;24;-6.07063;-35.3253
2407906;24;-6.43698;-35.7831
2408003;24;-5.18374;-37.3474
2408102;24;-5.79357;-35.1986
2408201;24;-6.09329;-35.1991
2408300;24;-6.47511;-35.4286
2408409;24;-5.9486;-37.7047
2408508;24;-6.6958;-36.9428
2408607;24;-6.47565;-38.3057
2408706;24;-5.76893;-37.1032
2408805;24;-5.22276;-35.8398
2408904;24;-6.68491;-36.6566
2408953;24;-5.2765;-35.3794
2409100;24;-6.43018;-35.6442
2409209;24;-6.27268;-35.37
2409308;24;-6.10656;-37.6356
2409332;24;-5.83802;-35.6914
2409407;24;-6.10498;-38.2077
2409506;24;-5.14988;-35.876
2409605;24;-5.57352;-36.1084
2409704;24;-5.5161;-36.3867
2409803;24;-6.4356;-35.2195
2409902;24;-5.2564;-36.7095
2410009;24;-6.26364;-38.0461
2410108;24;-5.62233;-35.6635
2410207;24;-6.02064;-37.9865
2410256;24;-5.05441;-36.7887
2410306;24;-6.10478;-35.7113
2410405;24;-5.46393;-35.5554
2410504;24;-6.18987;-38.2211
2410603;24;-6.07244;-37.716
2410702;24;-5.92654;-37.949
2410801;24;-6.25139;-38.3116
2410900;24;-5.82156;-35.8215
2411007;24;-5.78393;-38.0579
2411056;24;-4.83729;-37.2554
2411106;24;-5.88745;-35.933
2411205;24;-6.22475;-36.0193
2411403;24;-5.94605;-36.6578
2411429;24;-6.76643;-36.7312
2411502;24;-6.31195;-35.4739
2411601;24;-5.09259;-35.9587
2411700;24;-6.33798;-36.0863
2411809;24;-6.37975;-37.1864
2411908;24;-5.97472;-38.1519
2412005;24;-5.79068;-35.3257
2412104;24;-6.71387;-37.2027
2412203;24;-6.0773;-35.2417
2412302;24;-6.31087;-35.7067
2412401;24;-6.44002;-36.8746
2412500;24;-6.20283;-38.4947
2412559;24;-5.12302;-35.6354
2412609;24;-5.8994;-35.7642
2412708;24;-5.90559;-35.6317
2412807;24;-5.79791;-36.8778
2412906;24;-5.96404;-36.0798
2413003;24;-6.21893;-36.6827
2413102;24;-6.03334;-35.6978
2413201;24;-6.1576;-35.1299
2413300;24;-6.41762;-35.7033
2413359;24;-5.17725;-37.0242
2413409;24;-6.66031;-37.3996
2413508;24;-6.28181;-35.5
2413557;24;-6.11087;-37.9548
2413607;24;-5.77666;-37.957
2413706;24;-6.11132;-35.909
2413805;24;-5.91948;-38.0367
2413904;24;-5.63058;-35.5918
2414001;24;-6.19649;-35.7989
2414100;24;-6.45823;-38.182
2414159;24;-6.1378;-36.7135
2414209;24;-6.19176;-35.0866
2414308;24;-6.45768;-37.2745
2414407;24;-5.20182;-35.4621
2414456;24;-5.85408;-37.1786
2414506;24;-5.98238;-37.818
2414605;24;-5.63761;-37.2635
2414704;24;-6.34641;-35.3732
2414753;24;-6.32016;-38.4896
2414803;24;-6.04399;-35.428
2414902;24;-5.98253;-37.9462
2415008;24;-6.31287;-35.067
2500106;25;-7.51144;-37.6357
2500205;25;-7.0918;-38.1681
2500304;25;-7.03943;-35.6206
2500403;25;-7.05377;-35.7591
2500502;25;-6.94657;-35.5332
2500536;25;-7.73668;-36.0511
2500577;25;-6.89292;-36.0129
2500601;25;-7.42977;-34.9057
2500700;25;-6.72195;-38.4468
2500734;25;-7.55502;-37.0628
2500775;25;-6.78466;-38.0803
2500809;25;-6.84374;-35.3737
2500908;25;-6.82813;-35.7552
2501005;25;-6.54848;-35.7498
2501104;25;-6.96396;-35.6977
2501153;25;-7.11702;-36.9404
2501203;25;-7.04789;-35.9313
2501302;25;-7.54473;-35.7066
2501351;25;-7.07231;-36.725
2501401;25;-6.69209;-34.9381
2501500;25;-6.74775;-35.6246
2501534;25;-6.63484;-36.2601
2501575;25;-7.51809;-35.9913
2501609;25;-6.71816;-36.0671
2501708;25;-7.74603;-36.3209
2501807;25;-7.1238;-34.9293
2501906;25;-6.74261;-35.5166
2502003;25;-6.18515;-37.5348
2502052;25;-6.44572;-38.5521
2502102;25;-7.40982;-38.2113
2502151;25;-7.26365;-36.2357
2502201;25;-6.81601;-38.6453
2502300;25;-6.44176;-37.9234
2502409;25;-7.31341;-38.5133
2502508;25;-7.487;-36.1309
2502607;25;-7.17184;-38.1478
2502706;25;-6.80199;-35.6187
2502805;25;-6.34185;-37.4943
2502904;25;-6.37065;-37.8253
2503001;25;-7.51351;-34.9055
2503100;25;-7.48899;-36.287
2503209;25;-6.98731;-34.8284
2503308;25;-6.91353;-38.676
2503407;25;-7.12128;-37.1563
2503506;25;-6.6386;-35.7778
2503555;25;-7.20721;-37.0604
2503605;25;-6.62115;-35.4581
2503704;25;-6.88004;-38.5577
2503753;25;-6.96016;-37.8009
2503803;25;-7.1025;-35.3272
2503902;25;-7.88503;-36.8242
2504009;25;-7.22196;-35.8731
2504033;25;-6.91624;-35.1673
2504074;25;-7.72049;-36.492
2504108;25;-7.03414;-38.3399
2504157;25;-6.77954;-35.8179
2504207;25;-7.12008;-37.6064
2504306;25;-6.34062;-37.747
2504355;25;-7.41659;-36.0306
2504405;25;-7.55106;-38.5014
2504504;25;-6.89831;-37.606
2504603;25;-7.25746;-34.8999
2504702;25;-7.79078;-36.6581
2504801;25;-7.00712;-37.9346
2504850;25;-7.62365;-36.6064
2504900;25;-7.13902;-35.0857
2505006;25;-6.86686;-36.3619
2505105;25;-6.47647;-36.1515
2505204;25;-6.89058;-35.5215
2505238;25;-6.91292;-35.2502
2505279;25;-6.72325;-35.2639
2505303;25;-7.53075;-38.1962
2505352;25;-6.63161;-35.9101
2505402;25;-7.287;-37.0925
2505501;25;-6.7303;-37.5704
2505600;25;-7.41738;-38.2615
2505709;25;-6.61566;-35.6205
2505808;25;-6.68499;-35.418
2505907;25;-7.09964;-37.7163
2506004;25;-7.02278;-35.8597
2506103;25;-7.34454;-35.7931
2506202;25;-6.39759;-36.4526
2506251;25;-7.58279;-35.7899
2506301;25;-6.85064;-35.485
2506400;25;-7.1233;-35.4222
2506509;25;-7.24833;-36.4923
2506608;25;-7.47957;-38.4059
2506707;25;-7.3889;-37.5079
2506806;25;-7.28144;-35.605
2506905;25;-7.33167;-35.3317
2507002;25;-7.30202;-38.1504
2507101;25;-6.82374;-35.2406
2507200;25;-7.38115;-35.638
2507309;25;-6.61453;-35.289
2507408;25;-6.54577;-37.8036
2507507;25;-7.11509;-34.8641
2507606;25;-7.1713;-35.5686
2507705;25;-7.06092;-36.5793
2507804;25;-6.99269;-36.7166
2507903;25;-7.36176;-35.2321
2508000;25;-7.52983;-37.815
2508109;25;-6.58572;-37.9127
2508208;25;-6.67213;-35.3706
2508307;25;-7.15535;-35.8491
2508406;25;-6.50603;-38.1742
2508505;25;-7.37113;-36.9491
2508554;25;-6.61191;-35.4384
2508604;25;-6.90258;-34.8748
2508703;25;-7.25201;-37.4322
2508802;25;-6.89719;-37.5221
2508901;25;-6.8337;-35.1213
2509008;25;-7.70331;-38.1523
2509057;25;-6.76535;-35.0087
2509107;25;-7.05942;-35.318
2509156;25;-6.82748;-38.3528
2509206;25;-7.18995;-35.7848
2509305;25;-6.59673;-35.0531
2509339;25;-7.12486;-35.7669
2509370;25;-6.54018;-37.7279
2509396;25;-7.26188;-37.351
2509404;25;-7.28517;-35.4832
2509503;25;-7.08848;-35.9592
2509602;25;-7.20402;-38.5838
2509701;25;-7.88363;-37.1184
2509800;25;-7.02525;-35.46
2509909;25;-7.63514;-35.5586
2510006;25;-6.9114;-38.322
2510105;25;-6.45056;-36.2057
2510204;25;-7.47232;-38.0382
2510303;25;-6.67122;-36.422
2510402;25;-7.22118;-37.7406
2510501;25;-6.98434;-36.241
2510600;25;-7.61604;-37.1519
2510659;25;-7.30975;-36.6522
2510709;25;-7.13467;-37.0433
2510808;25;-7.01743;-37.2747
2510907;25;-6.59138;-37.6185
2511004;25;-7.42169;-38.0689
2511103;25;-6.74997;-36.4758
2511202;25;-7.39107;-35.1065
2511301;25;-7.19282;-37.9289
2511400;25;-6.50845;-36.3497
2511509;25;-7.26403;-35.2523
2511608;25;-6.86827;-35.613
2511707;25;-6.84277;-35.531
2511806;25;-6.77922;-35.4906
2511905;25;-7.4664;-34.8151
2512002;25;-7.06658;-36.0668
2512036;25;-6.39876;-38.4909
2512077;25;-6.56401;-38.5111
2512101;25;-6.76606;-37.8003
2512200;25;-7.68826;-37.0801
2512309;25;-7.73175;-37.9886
2512408;25;-7.15479;-35.9543
2512507;25;-7.35029;-35.9031
2512606;25;-7.0224;-37.1458
2512705;25;-6.94992;-35.8011
2512721;25;-6.63323;-35.2966
2512747;25;-6.54269;-35.661
2512754;25;-7.25347;-35.6693
2512762;25;-7.14173;-35.2914
2512788;25;-7.68023;-36.157
2512804;25;-6.44067;-37.6483
2512903;25;-6.80383;-35.0776
2513000;25;-7.10098;-36.8458
2513109;25;-7.35337;-35.4305
2513158;25;-7.7389;-35.8764
2513208;25;-6.5237;-38.0617
2513307;25;-6.7176;-38.6427
2513356;25;-7.621;-38.554
2513406;25;-6.86092;-36.9178
2513505;25;-7.54705;-38.3236
2513604;25;-7.38162;-37.9819
2513653;25;-6.48362;-38.4764
2513703;25;-7.11724;-34.9753
2513802;25;-7.07964;-37.4435
2513851;25;-7.22016;-36.6213
2513901;25;-6.48529;-37.4488
2513927;25;-6.88596;-37.7243
2513943;25;-7.63273;-36.4374
2513968;25;-6.80313;-37.9488
2513984;25;-6.60773;-38.0968
2514008;25;-7.38168;-36.5345
2514107;25;-8.07703;-36.8547
2514206;25;-6.93646;-38.1622
2514305;25;-7.24636;-38.2989
2514404;25;-6.83974;-37.3214
2514453;25;-7.25238;-35.3725
2514503;25;-7.1187;-38.502
2514552;25;-7.73633;-38.0894
2514602;25;-7.1607;-37.3036
2514651;25;-6.21054;-37.3601
2514701;25;-6.76295;-36.7972
2514800;25;-7.38775;-36.8085
2514909;25;-6.92386;-37.0954
2515005;25;-7.24764;-35.2016
2515104;25;-7.11034;-35.8678
2515203;25;-8.15289;-37.0138
2515302;25;-7.09359;-35.228
2515401;25;-6.85426;-36.4122
2515500;25;-7.48034;-36.666
2515609;25;-6.68527;-35.4379
2515708;25;-7.20957;-38.3647
2515807;25;-7.18622;-35.6842
2515906;25;-6.81569;-35.6282
2515930;25;-6.75127;-35.4372
2515971;25;-7.14429;-35.2357
2516003;25;-6.75161;-35.6636
2516102;25;-7.05829;-36.3668
2516151;25;-6.77067;-36.2538
2516201;25;-6.75148;-38.2311
2516300;25;-7.66206;-36.884
2516409;25;-6.48759;-35.6367
2516508;25;-7.20629;-36.8245
2516607;25;-7.62697;-37.8712
2516706;25;-7.22104;-37.2525
2516755;25;-6.93855;-36.6273
2516805;25;-6.5713;-38.5986
2516904;25;-6.51504;-38.4128
2517001;25;-7.69199;-35.6582
2517100;25;-6.76189;-36.9913
2517209;25;-6.50684;-38.2567
2517407;25;-8.07901;-37.1057
2600054;26;-7.90072;-34.8984
2600104;26;-7.74312;-37.631
2600203;26;-8.51136;-41.0095
2600302;26;-8.45966;-35.9447
2600401;26;-8.70609;-35.5263
2600500;26;-9.11125;-37.1226
2600609;26;-8.4665;-36.7788
2600708;26;-7.60398;-35.2227
2600807;26;-8.48482;-36.0644
2600906;26;-8.37691;-35.4501
2601003;26;-8.88429;-36.2902
2601052;26;-7.78391;-35.0809
2601102;26;-7.57073;-40.494
2601201;26;-8.41519;-37.0577
2601300;26;-8.42075;-35.6585
2601409;26;-8.81605;-35.1832
2601508;26;-8.62504;-35.8335
2601607;26;-8.75046;-38.9623
2601706;26;-8.3313;-36.4258
2601805;26;-8.26787;-38.0345
2601904;26;-8.2328;-35.796
2602001;26;-7.77759;-39.9338
2602100;26;-9.16919;-36.6857
2602209;26;-7.79695;-35.5784
2602308;26;-8.47163;-35.7292
2602407;26;-9.02915;-36.566
2602506;26;-7.34694;-37.2865
2602605;26;-8.14933;-36.3741
2602704;26;-7.72449;-35.3182
2602803;26;-8.61954;-37.1606
2602902;26;-8.28218;-35.0253
2603009;26;-8.50548;-39.3094
2603108;26;-8.48668;-36.2402
2603207;26;-8.7803;-36.6268
2603306;26;-8.73108;-36.3366
2603405;26;-7.93551;-38.1482
2603454;26;-8.02351;-34.9782
2603504;26;-8.35865;-35.7653
2603603;26;-7.40545;-35.2664
2603702;26;-8.87652;-36.1979
2603801;26;-8.73423;-36.6306
2603900;26;-7.79342;-37.7946
2603926;26;-8.31799;-38.7512
2604007;26;-7.84566;-35.2514
2604106;26;-8.28455;-35.9699
2604155;26;-7.74084;-35.7206
2604205;26;-8.67509;-35.7024
2604304;26;-7.71179;-39.2367
2604403;26;-8.00679;-35.204
2604502;26;-8.23827;-35.4571
2604601;26;-7.58787;-35.0999
2604700;26;-9.12117;-36.3244
2604809;26;-8.47443;-35.5468
2604908;26;-8.00827;-35.6957
2605004;26;-8.62432;-35.9518
2605103;26;-8.08546;-37.6443
2605152;26;-8.44116;-40.7662
2605202;26;-8.35672;-35.2241
2605301;26;-7.50364;-39.7238
2605400;26;-7.94704;-35.3801
2605459;26;-3.8396;-32.4107
2605509;26;-7.44666;-35.2373
2605608;26;-7.85842;-37.9715
2605707;26;-8.60307;-38.5687
2605806;26;-7.93918;-35.9113
2605905;26;-8.5798;-35.3846
2606002;26;-8.88243;-36.4966
2606101;26;-8.00568;-35.2904
2606200;26;-7.5606;-34.9959
2606309;26;-7.70711;-39.615
2606408;26;-8.21118;-35.5675
2606507;26;-9.04559;-36.8498
2606606;26;-8.54026;-37.7032
2606705;26;-8.57633;-36.1812
2606804;26;-7.82881;-34.9013
2606903;26;-7.83222;-37.5082
2607000;26;-8.90206;-37.8351
2607109;26;-7.66909;-37.4576
2607208;26;-8.39303;-35.0609
2607307;26;-7.64505;-40.1476
2607406;26;-8.82231;-38.6975
2607505;26;-8.94569;-37.4173
2607604;26;-7.74766;-34.8303
2607653;26;-7.41403;-35.0963
2607703;26;-7.37178;-37.1863
2607752;26;-7.76798;-34.8971
2607802;26;-7.66373;-35.1002
2607901;26;-8.11298;-35.015
2607950;26;-8.72618;-35.7942
2608008;26;-7.97668;-36.4943
2608057;26;-9.17476;-38.2607
2608107;26;-7.86565;-35.5787
2608206;26;-8.62281;-35.5288
2608255;26;-8.70195;-36.4871
2608305;26;-8.70904;-36.4126
2608404;26;-8.70714;-36.1347
2608453;26;-7.84383;-35.3108
2608503;26;-7.93005;-35.2874
