ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2016;3508405;26317;16478;0;1017;151;1971;842;0;17;146;4657;481;65;0;181;202;2;1;0;8;3;95
2016;3508504;52188;33691;0;1201;295;3167;1537;0;262;329;9246;1150;208;1;440;343;2;3;2;35;8;268
2016;3508603;14927;9377;0;425;42;1016;458;0;122;125;2633;407;23;1;160;64;2;0;0;0;4;68
2016;3508702;9428;6100;0;269;10;1025;287;0;4;62;1386;79;85;0;82;9;0;0;0;1;1;28
2016;3508801;9404;5766;0;300;86;736;281;0;15;27;1424;264;82;0;254;136;4;0;0;0;1;28
2016;3508900;1841;1184;0;44;10;161;41;0;1;9;288;25;42;0;24;10;0;0;0;0;0;2
2016;3509007;42162;28327;0;1182;165;3054;1684;0;10;286;5490;671;493;0;271;225;3;4;0;18;3;276
2016;3509106;1649;885;0;58;10;141;36;0;3;13;342;47;24;0;76;13;0;0;0;0;0;1
2016;3509205;37810;24169;0;1666;371;3007;1496;2;11;260;5108;540;336;0;214;366;0;3;0;14;4;243
2016;3509254;12565;6077;0;641;193;852;296;0;3;85;3248;656;87;0;168;217;3;2;0;1;2;34
2016;3509304;5098;3238;0;249;62;514;114;0;10;10;504;102;91;0;114;77;0;0;0;1;0;12
2016;3509403;13852;8591;0;523;87;1494;452;1;22;32;1564;536;104;0;318;85;1;0;0;2;4;36
2016;3509452;2428;1466;0;84;12;219;56;0;4;20;444;30;28;0;43;19;0;0;0;0;0;3
2016;3509502;864782;589772;1;20377;3975;60932;34576;12;383;3832;110225;13900;5398;1;8112;5408;15;98;2;217;141;7405
2016;3509601;41921;28010;0;687;92;2728;1334;0;11;119;7426;951;40;0;264;80;0;0;0;8;4;167
2016;3509700;31363;19399;0;636;38;2211;1023;0;25;161;6672;502;63;1;255;62;6;2;0;4;12;291
2016;3509809;2032;1091;0;105;17;227;56;0;4;8;399;48;29;0;28;16;0;0;0;0;0;4
2016;3509908;3332;1714;0;108;2;303;95;0;3;13;764;212;14;0;63;8;0;0;0;1;1;31
2016;3509957;1620;923;0;143;7;124;56;0;1;9;297;16;12;0;15;10;0;0;0;2;0;5
2016;3510005;18460;10120;0;974;187;1805;499;0;133;67;3141;757;70;0;383;243;12;0;0;1;0;68
2016;3510104;1695;1030;0;109;7;190;39;0;6;10;212;26;10;0;30;22;1;0;0;0;2;1
2016;3510153;1708;1140;0;56;12;95;44;0;1;19;211;28;22;0;50;30;0;0;0;0;0;0
2016;3510203;23108;11736;0;991;281;1724;612;2;10;150;4814;1942;194;0;271;304;1;2;0;1;2;71
2016;3510302;10585;5681;0;565;53;866;304;0;7;65;2491;269;38;0;135;72;2;0;0;11;6;20
2016;3510401;33340;19868;0;1173;456;2710;859;2;86;108;5558;996;236;0;458;649;1;2;0;1;12;165
2016;3510500;60804;33048;0;1686;165;4059;2264;0;39;177;15132;2318;131;0;1006;222;8;7;0;68;27;447
2016;3510609;182706;121317;0;3908;544;9883;6655;1;44;879;32886;4026;939;0;584;345;1;2;0;51;13;628
2016;3510708;6668;4015;0;183;36;683;150;0;15;19;925;239;53;0;276;58;2;0;0;1;1;12
2016;3510807;17442;9782;0;583;60;1482;554;0;32;71;3942;483;98;0;204;54;14;2;0;1;2;78
2016;3510906;1334;880;0;23;2;185;35;0;0;6;151;12;16;0;19;3;0;0;0;0;0;2
2016;3511003;8445;4662;0;252;27;665;136;0;12;40;1713;425;120;0;309;61;2;0;0;4;2;15
2016;3511102;102022;52465;0;2970;950;6938;2878;0;280;266;25820;4353;489;0;2619;1480;13;3;0;51;36;411
2016;3511201;3594;2313;0;98;60;259;78;0;6;11;447;78;33;0;112;93;0;0;0;1;0;5
2016;3511300;5390;3176;0;238;33;536;140;0;31;21;824;109;20;0;155;76;0;1;0;3;0;27
2016;3511409;10797;6532;0;399;90;940;267;1;9;44;1585;233;137;0;344;174;0;1;0;0;1;40
2016;3511508;28013;16802;0;899;225;2367;730;0;37;141;4886;858;112;0;520;322;0;3;0;3;1;107
2016;3511607;10366;6358;0;368;35;715;289;0;17;59;2052;184;53;0;176;27;1;0;0;1;2;29
2016;3511706;8815;5256;0;447;99;769;258;3;8;41;1259;84;100;0;345;117;0;0;0;1;1;27
2016;3511904;4847;2377;0;299;121;331;103;0;20;11;752;140;68;0;326;294;1;0;0;0;0;4
2016;3512001;11022;5744;0;383;107;796;362;0;83;34;2345;469;89;0;322;252;0;0;0;0;2;34
2016;3512100;2922;1663;0;136;10;286;85;0;2;37;415;85;69;0;100;27;0;0;0;0;0;7
2016;3512209;16602;8900;0;829;168;1539;606;0;44;75;3188;516;278;0;204;185;7;0;0;0;7;56
2016;3512308;9627;6009;0;363;54;933;274;1;6;50;1487;145;41;0;156;38;3;1;0;13;8;45
2016;3512407;15366;9055;0;777;242;1211;486;0;36;81;2444;248;50;0;193;454;0;2;0;6;1;80
2016;3512506;2737;1540;0;99;16;200;73;0;6;7;534;119;22;0;80;35;0;0;0;0;0;6
2016;3512605;1517;936;0;60;17;143;18;0;1;15;258;12;22;0;14;17;1;0;0;0;1;2
2016;3512704;2521;1354;0;162;99;258;69;0;9;13;365;25;9;0;45;106;0;0;0;0;0;7
2016;3512803;37249;22340;0;884;288;2444;1030;2;136;288;7338;1277;269;0;476;329;0;15;0;5;7;121
2016;3512902;5096;2819;0;229;61;545;94;0;5;15;904;170;51;0;134;58;1;0;0;0;2;8
2016;3513009;133615;88918;0;3336;293;9890;6320;0;29;899;17718;2522;920;0;815;328;4;14;0;39;16;1554
2016;3513108;21043;12251;0;997;330;1681;735;0;124;53;3079;640;166;0;432;439;1;0;0;1;4;110
2016;3513207;3673;2202;0;129;24;405;143;0;4;10;585;20;27;0;75;33;0;0;0;0;1;15
2016;3513306;1336;759;0;86;10;154;27;0;8;7;210;9;5;0;35;22;0;0;0;1;0;3
2016;3513405;38710;23624;0;758;149;2062;1414;0;180;174;8526;940;48;0;349;277;6;0;0;5;4;194
2016;3513504;54459;27978;0;2842;1737;2347;1811;0;42;418;9681;2604;453;0;645;3456;4;7;3;252;8;171
2016;3513603;11367;5790;0;332;2;853;333;0;3;63;3793;52;51;0;41;3;0;0;0;1;0;50
2016;3513702;22411;12415;0;1049;270;1897;706;1;59;112;4221;727;182;0;336;330;18;1;0;7;4;76
2016;3513801;198613;125244;0;4362;1077;10714;6922;2;48;719;39666;6238;680;1;659;1598;27;4;0;40;41;571
2016;3513850;866;439;0;67;4;74;10;0;0;5;213;22;7;0;18;6;0;0;0;0;0;1
2016;3513900;7648;4496;0;474;29;1060;217;1;2;29;1056;75;59;0;69;28;1;2;0;0;3;47
2016;3514007;3493;2133;0;66;25;212;84;0;5;18;703;69;84;0;62;28;2;0;0;0;0;2
2016;3514106;15844;9000;0;676;224;1440;540;0;62;90;2405;595;151;0;302;304;6;2;0;3;0;44
2016;3514205;1465;919;0;34;9;119;35;0;1;5;209;37;6;0;78;10;0;0;0;0;1;2
2016;3514304;5272;3266;0;196;67;520;197;0;17;32;595;95;59;0;115;89;0;0;0;0;2;22
2016;3514403;33881;17942;0;1121;328;2962;642;0;285;67;6655;1939;133;0;1062;563;5;0;0;3;3;171
2016;3514502;7007;4288;0;271;35;686;162;0;15;27;1111;129;76;0;154;35;2;0;0;2;0;14
2016;3514601;4411;2605;0;342;19;542;111;0;9;9;468;60;54;0;99;79;1;0;0;0;0;13
2016;3514700;2781;1747;0;154;14;371;61;0;4;4;310;38;27;0;24;16;0;0;0;1;0;10
2016;3514809;4435;2106;0;278;8;356;135;0;2;30;1237;109;62;0;90;6;3;0;0;9;0;4
2016;3514908;7392;4038;0;358;68;671;185;0;14;19;1488;185;94;0;121;120;4;1;0;1;3;22
2016;3514924;1498;926;0;52;15;129;33;0;1;10;245;15;10;0;43;17;0;0;0;0;0;2
2016;3514957;1179;759;0;73;8;114;27;0;1;4;106;6;27;0;33;21;0;0;0;0;0;0
2016;3515004;108384;67392;0;2704;697;6741;3875;0;22;749;20059;2534;784;0;512;1795;3;21;0;43;21;432
2016;3515103;36923;22068;0;2526;298;3122;1693;0;13;290;5087;786;308;0;182;318;1;1;1;28;8;193
2016;3515129;1495;846;0;52;2;147;29;0;0;4;346;22;12;0;25;4;0;0;0;0;0;6
2016;3515152;9050;4667;0;386;76;761;309;0;7;64;2053;282;176;0;134;99;0;0;0;1;4;31
2016;3515186;27778;16483;0;671;125;2341;955;0;78;133;5239;1183;72;0;210;143;2;2;0;2;2;137
2016;3515194;2152;1239;0;159;49;235;49;0;1;24;228;5;37;0;62;60;0;0;0;0;1;3
2016;3515202;5847;3186;0;274;86;550;118;0;8;8;917;339;36;0;201;101;0;0;0;0;2;21
2016;3515301;1043;750;0;27;0;107;29;0;0;1;93;8;8;0;17;2;0;0;0;0;0;1
2016;3515350;4146;2257;0;107;13;335;54;0;1;7;1063;165;51;0;79;13;0;0;0;0;0;1
2016;3515400;8302;5156;0;319;46;813;177;0;5;38;1313;143;47;0;159;47;1;0;0;4;2;32
2016;3515509;55315;27915;0;1580;344;4253;1300;0;236;100;12060;4751;216;1;1771;534;5;2;0;4;16;227
2016;3515608;3507;2048;0;247;33;473;85;0;6;9;371;83;20;0;82;42;0;0;0;0;0;8
2016;3515657;762;422;0;36;10;79;27;0;0;6;136;12;9;0;14;11;0;0;0;0;0;0
2016;3515707;65792;46240;0;2111;161;3887;3083;1;47;318;8306;763;365;0;217;68;1;3;0;53;22;146
2016;3515806;799;490;0;25;5;80;10;0;2;2;138;3;9;0;26;8;0;1;0;0;0;0
2016;3515905;1878;1156;0;65;11;188;48;0;1;9;289;23;7;0;70;8;0;0;1;0;0;2
2016;3516002;6112;3864;0;345;68;525;99;0;19;24;586;115;123;0;197;133;0;0;0;1;1;12
2016;3516101;1316;771;0;51;11;125;36;1;5;7;246;12;9;0;25;14;0;0;0;0;1;2
2016;3516200;245815;144373;0;3684;625;17952;6933;0;788;444;56836;7461;687;0;3228;798;18;9;0;20;58;1901
2016;3516309;44435;30760;0;593;35;2110;1461;0;9;255;8132;658;222;0;106;26;0;0;0;5;4;59
2016;3516408;50638;34968;0;960;38;2994;1647;0;11;243;8366;810;200;0;213;27;0;0;0;12;3;146
2016;3516507;1695;910;0;62;27;198;42;0;0;2;292;48;14;0;52;43;0;0;0;0;2;3
2016;3516606;3298;1939;0;154;39;282;104;0;5;18;552;50;45;0;50;51;1;0;0;0;0;8
2016;3516705;27155;15548;0;781;114;1694;945;1;129;95;5867;1139;121;1;433;159;2;0;0;2;3;121
2016;3516804;2126;1241;0;61;5;174;40;0;2;7;426;33;67;0;59;9;0;0;0;0;0;2
2016;3516853;1888;1289;0;69;5;202;76;0;0;15;147;9;24;0;41;7;0;0;0;0;0;4
2016;3516903;7029;4094;0;269;106;606;167;0;15;21;918;252;103;0;310;150;1;0;0;0;0;17
2016;3517000;4467;2844;0;133;26;387;117;0;1;8;629;111;72;0;92;40;2;0;0;1;0;4
2016;3517109;2131;1150;0;136;25;209;27;0;2;11;380;81;29;0;50;25;0;0;0;0;0;6
2016;3517208;5294;2888;0;123;17;308;102;0;2;12;1024;274;32;0;145;359;1;0;0;0;0;7
2016;3517307;2233;1452;0;139;16;179;87;0;3;4;271;13;32;0;30;5;0;0;0;0;0;2
2016;3517406;26840;13122;0;1311;544;2492;607;1;82;102;4363;1997;212;0;826;1037;0;2;0;0;6;136
2016;3517505;11188;6121;0;460;82;1025;272;0;38;25;2249;443;69;0;277;100;2;0;0;0;3;22
2016;3517604;5795;2971;0;387;19;534;133;0;5;46;1462;114;55;0;34;21;0;0;0;2;1;11
2016;3517703;8899;5522;0;248;74;716;236;1;65;45;1095;452;188;0;141;89;0;0;0;0;2;25
2016;3517802;5263;2837;0;299;12;604;94;1;4;25;991;182;36;0;151;14;1;0;0;0;2;10
2016;3517901;4810;2838;0;196;30;371;134;0;6;17;701;155;75;0;234;44;1;0;0;0;0;8
2016;3518008;1049;620;0;32;8;97;19;0;1;4;189;24;6;0;44;5;0;0;0;0;0;0
2016;3518107;2926;1730;0;95;21;227;102;0;0;7;533;45;44;0;81;37;0;0;0;0;0;4
2016;3518206;20699;10453;0;695;308;1424;467;0;131;65;4170;1764;156;0;597;399;3;0;0;1;0;66
2016;3518305;16509;9699;0;558;254;1261;591;3;24;96;2762;296;69;0;210;526;1;0;0;30;12;117
2016;3518404;67790;41319;0;1333;168;4761;2656;2;297;396;14221;993;214;0;524;198;11;16;0;29;15;637
2016;3518503;5505;2894;0;308;16;506;93;0;11;30;1353;122;83;0;58;20;0;0;0;2;1;8
2016;3518602;19368;11562;0;867;150;1342;537;0;153;71;2902;603;295;0;472;328;3;0;0;15;7;61
2016;3518701;131223;59315;0;2164;1244;5440;4455;5;314;431;37205;17022;458;0;1006;1540;5;2;0;60;24;533
2016;3518800;636576;427431;0;21244;5530;38623;26521;0;144;4063;80949;9412;4091;3;4005;10461;7;45;4;485;81;3477
2016;3518859;3110;1882;0;204;53;249;88;0;5;17;399;36;59;0;50;61;0;0;0;0;0;7
2016;3518909;2145;1416;0;76;7;191;56;0;2;5;251;26;32;0;71;8;0;0;0;0;2;2
2016;3519006;4581;2439;0;515;23;611;105;0;5;6;664;118;23;0;40;29;0;0;0;0;0;3
2016;3519055;8811;4657;0;396;70;1079;369;0;2;53;1450;242;103;0;184;99;1;1;0;1;5;99
2016;3519071;102512;70207;0;2255;447;6479;2784;3;22;521;16073;1666;567;0;899;344;0;11;0;8;4;222
2016;3519105;6011;3360;0;257;84;550;188;0;7;35;908;156;42;0;248;150;2;0;0;0;1;23
2016;3519204;3034;1872;0;147;19;290;78;0;4;6;438;70;21;0;57;26;0;0;0;0;0;6
2016;3519253;1778;1074;0;68;7;167;54;1;4;19;275;25;33;0;36;10;1;0;0;0;2;2
2016;3519303;16856;10370;0;606;139;1277;473;0;67;138;2665;365;221;0;285;213;1;0;0;1;4;31
2016;3519402;6289;3894;0;179;37;535;170;0;15;20;833;316;52;0;162;59;3;0;0;1;0;13
2016;3519501;3246;1646;0;215;19;338;65;0;11;17;629;68;29;0;171;31;0;0;0;0;0;7
2016;3519600;38053;20738;0;881;190;2681;1068;0;149;102;9315;1467;183;0;860;267;8;2;1;1;9;131
2016;3519709;42719;23998;0;2223;155;4509;1575;0;14;258;8181;790;107;0;543;134;3;2;3;8;4;212
2016;3519808;4157;2441;0;219;52;349;128;0;10;9;505;119;74;0;185;57;4;0;0;1;0;4
2016;3519907;4163;2476;0;194;37;415;102;0;1;15;656;77;32;0;77;65;0;0;0;1;0;15
2016;3520004;12021;7462;0;369;100;725;329;0;45;42;2210;336;100;0;172;105;5;0;0;0;0;21
2016;3520103;13764;8846;0;473;174;1187;299;0;51;53;1546;193;122;0;425;327;12;3;0;8;8;37
2016;3520202;5321;3264;0;157;8;464;175;0;3;25;980;64;17;0;114;9;0;2;0;2;1;36
2016;3520301;9676;5260;0;260;18;743;344;0;18;52;2096;503;109;0;213;10;6;1;0;2;3;38
2016;3520400;17449;7041;0;356;5;1369;673;0;16;75;5997;1111;70;0;288;23;3;2;0;2;9;409
2016;3520426;5208;2598;0;187;13;447;178;0;11;32;1139;316;78;0;152;19;0;2;0;1;8;27
2016;3520442;17410;9020;0;265;29;1103;397;0;88;34;3811;1717;90;0;765;38;7;1;0;2;12;31
2016;3520509;174394;102786;0;3507;510;12435;5910;0;1777;642;34715;8654;427;1;1065;511;5;12;0;57;28;1352
2016;3520608;2892;1708;0;125;50;255;62;0;2;13;484;60;12;0;55;60;0;0;0;1;0;5
2016;3520707;2531;1579;0;72;11;215;45;0;3;5;382;60;18;0;121;14;1;1;0;0;0;4
2016;3520806;1911;1246;0;54;13;163;38;0;4;8;271;38;11;0;33;24;0;0;0;0;1;7
2016;3520905;6022;3736;0;203;28;388;167;0;19;26;798;256;59;0;232;92;5;0;0;0;0;13
2016;3521002;9235;5720;0;287;19;709;266;0;11;55;1706;186;37;0;179;37;3;0;0;3;3;14
2016;3521101;3873;2212;0;193;42;427;123;0;6;32;523;78;42;0;90;80;0;1;0;1;0;23
2016;3521150;1581;886;0;44;6;177;34;0;1;5;328;25;11;0;47;14;0;0;0;0;0;3
2016;3521200;957;530;0;31;0;109;27;0;1;21;217;4;9;0;6;1;0;0;0;0;0;1
2016;3521309;7054;4090;0;273;79;623;178;0;194;26;913;409;87;0;78;89;0;0;0;0;0;15
2016;3521408;14879;8355;0;555;443;1230;383;0;48;71;2229;543;108;0;215;655;0;0;0;1;0;43
2016;3521507;3541;2178;0;138;30;355;77;0;2;7;422;105;85;0;95;32;0;0;0;0;1;14
2016;3521606;3127;1977;0;107;22;310;72;0;6;11;417;51;29;0;82;39;1;0;0;0;0;3
2016;3521705;7223;3933;0;283;123;617;124;0;2;56;1521;177;54;0;128;171;1;0;0;1;3;29
2016;3521804;12185;7289;0;561;146;1187;304;0;1;81;1503;245;194;0;351;244;16;0;0;6;1;56
2016;3521903;10646;5964;0;539;86;1341;252;0;8;23;1642;291;55;0;321;96;1;1;0;0;1;25
2016;3522000;1381;807;0;77;11;185;52;0;0;2;161;11;20;0;41;11;2;0;0;0;0;1
2016;3522109;39657;22872;0;940;129;2445;1427;2;30;243;9198;1404;129;0;482;136;4;5;0;31;11;169
2016;3522158;871;406;0;32;0;68;14;0;0;10;306;12;9;0;13;0;0;0;0;0;0;1
2016;3522208;73246;45253;0;2597;569;4788;2897;7;13;689;12724;1410;825;0;354;723;1;7;0;22;3;364
2016;3522307;91807;49606;0;2983;425;6384;2424;0;122;497;20537;5998;514;0;1377;559;3;4;0;36;14;324
2016;3522406;56619;30274;0;2057;779;4245;1299;4;16;355;12408;2403;418;0;824;1281;2;4;0;9;5;236
2016;3522505;89961;57982;0;2131;536;5067;3239;0;12;432;17318;1930;216;0;305;527;0;4;0;24;13;225
2016;3522604;53005;27490;0;1797;201;3912;1590;0;650;145;13877;2034;235;0;479;297;20;4;0;3;4;267
2016;3522653;1178;526;0;54;0;120;42;0;0;19;379;12;15;0;8;0;0;0;0;0;1;2
2016;3522703;30216;17376;0;1292;243;2918;987;1;176;113;4968;856;217;0;670;308;7;0;0;0;9;75
2016;3522802;6970;3901;0;259;110;634;141;0;1;26;1292;206;85;0;133;147;0;0;0;3;2;30
2016;3522901;6336;3618;0;402;32;437;218;0;22;48;1021;283;68;0;108;54;2;0;0;0;0;23
2016;3523008;1438;869;0;30;2;114;23;0;1;9;246;31;19;0;90;2;0;0;0;0;0;2
2016;3523107;110896;74939;0;3616;773;6407;4084;0;60;496;17330;1436;515;0;437;485;0;6;0;77;14;221
2016;3523206;22461;12887;0;980;247;1607;509;1;124;90;4528;549;271;0;251;334;1;1;0;2;8;71
2016;3523305;3995;2028;0;380;72;333;101;0;2;38;780;101;22;0;41;70;1;1;0;7;1;17
2016;3523404;76909;48722;0;2573;493;6207;3043;2;49;278;11393;1967;319;1;636;634;5;7;0;23;10;547
2016;3523503;8184;5066;0;250;83;706;237;1;7;56;1141;198;115;0;160;133;1;0;0;0;5;25
2016;3523602;7932;4644;0;324;83;643;280;0;56;48;1205;242;61;0;141;171;2;1;0;2;3;26
2016;3523701;2656;1700;0;95;7;257;113;0;0;6;399;25;21;0;24;6;0;0;0;0;1;2
2016;3523800;3924;2098;0;168;9;333;133;0;9;39;937;63;86;0;31;9;3;0;0;0;1;5
2016;3523909;115580;68714;0;3242;912;8397;4326;1;224;513;21748;2910;688;2;1326;1542;1;127;0;35;24;848
2016;3524006;33753;19994;0;1544;717;3036;1158;0;24;136;5127;521;117;0;301;798;1;4;0;11;4;260
2016;3524105;25207;14067;0;637;286;2020;613;0;375;63;4343;1791;122;0;438;314;3;0;0;2;3;130
2016;3524204;3472;1669;0;179;44;323;87;0;21;10;766;227;42;0;51;41;0;0;0;0;0;12
2016;3524303;54410;29127;0;2031;234;4273;1643;2;777;117;10678;3141;215;0;1382;498;5;7;0;2;11;267
2016;3524402;127803;85297;0;2763;1010;7556;4583;1;206;642;20137;1952;335;0;1530;1053;2;3;0;100;12;621
2016;3524501;3720;2029;0;214;40;384;97;0;0;8;694;74;15;0;91;56;0;0;0;0;1;17
2016;3524600;7857;3737;2;420;107;563;200;13;5;65;1654;273;468;0;143;157;2;11;0;2;0;35
2016;3524709;37878;21433;0;1191;174;2820;1287;0;74;99;8039;1605;175;0;454;252;2;1;0;12;6;254
2016;3524808;42400;20234;0;1256;282;3306;924;0;185;56;10327;3739;88;0;1375;399;38;2;0;3;9;177
2016;3524907;2660;1589;0;121;17;286;97;0;2;33;381;16;16;0;43;25;0;1;0;6;1;26
2016;3525003;52511;34214;0;1185;172;3275;1978;1;14;333;9346;1155;202;0;185;178;0;0;0;19;1;253
2016;3525102;22142;12666;0;1041;218;1772;735;0;287;119;3432;896;164;0;322;391;1;1;0;0;5;92
2016;3525201;17398;10159;0;652;56;1557;598;0;2;72;3582;278;64;0;228;42;3;1;0;0;1;103
2016;3525300;98817;55589;3;2491;519;6714;3526;2;650;340;19995;5906;478;0;1439;604;15;7;0;14;9;516
2016;3525409;1499;924;0;67;14;133;72;0;1;7;195;7;25;0;33;13;2;0;0;0;0;6
2016;3525508;8967;4874;0;421;21;770;265;0;3;29;2084;341;18;0;87;13;1;0;0;0;1;39
2016;3525607;1727;1124;0;38;9;159;26;0;0;9;265;41;21;0;20;9;0;0;0;1;0;5
2016;3525706;26555;12721;0;928;324;2282;575;0;104;69;6195;1622;146;0;889;594;7;0;0;0;4;95
2016;3525805;1555;1077;0;43;7;109;43;0;1;9;165;13;32;0;50;6;0;0;0;0;0;0
2016;3525854;1535;912;0;100;11;212;40;0;1;13;176;12;6;0;26;15;0;0;0;1;0;10
2016;3525904;308524;201842;0;8208;2386;22188;13089;2;139;875;43127;6229;1163;0;2638;3440;3;22;0;134;26;3013
2016;3526001;11843;6474;0;508;126;989;232;0;86;34;2024;504;228;0;405;196;1;1;0;0;4;31
2016;3526100;6808;3732;0;437;61;569;204;0;5;33;1355;210;24;0;91;66;0;0;0;3;1;17
2016;3526209;14537;8828;0;667;66;1138;808;0;0;132;2386;145;110;0;107;84;1;1;0;7;5;52
2016;3526308;3494;1600;0;163;9;309;101;0;2;27;1182;31;24;0;30;8;0;0;0;0;1;7
2016;3526407;16185;9602;0;750;96;1530;564;0;15;65;2390;419;213;0;317;116;2;1;0;0;3;102
2016;3526506;2524;1393;0;86;21;254;53;0;4;5;486;98;19;0;68;36;0;0;0;0;0;1
2016;3526605;2854;1762;0;92;11;188;88;0;9;20;588;31;13;0;26;13;1;0;0;1;0;11
2016;3526704;66323;33971;0;2544;496;4860;1854;0;948;209;15005;4270;563;0;618;717;15;0;0;14;18;221
2016;3526803;43432;25014;0;1499;355;3134;1161;0;212;244;7805;1816;378;0;1087;545;9;0;0;15;7;151
2016;3526902;204092;122669;0;4941;1878;15726;6892;2;274;983;37325;6337;714;0;2058;2978;9;14;0;14;35;1243
2016;3527009;4701;2772;0;204;14;424;121;0;1;28;913;107;32;0;52;14;0;0;0;0;1;18
2016;3527108;56805;29871;0;1339;1663;3038;1407;0;142;139;11486;3726;199;0;1390;2157;21;1;0;11;4;211
2016;3527207;43483;26077;0;982;137;2614;1421;0;85;215;9563;1448;35;0;373;188;3;3;0;10;5;324
2016;3527256;1043;613;0;23;0;91;19;0;2;2;220;31;20;0;19;1;0;0;0;0;1;1
2016;3527306;27520;16028;0;965;142;2218;942;0;9;164;6072;437;65;0;154;129;0;2;0;2;4;187
2016;3527405;11680;6643;0;377;172;840;237;0;21;27;2073;507;202;0;252;304;0;0;0;2;2;21
2016;3527504;1092;694;0;52;5;140;25;0;0;9;123;8;18;0;8;8;0;0;0;0;0;2
2016;3527603;6165;3740;0;267;87;545;168;0;6;31;707;90;189;0;142;158;2;2;0;0;1;30
2016;3527702;2038;1198;0;74;5;194;29;0;2;3;396;53;29;0;41;6;0;0;0;0;0;8
2016;3527801;1750;1110;0;51;9;164;57;0;0;5;283;13;33;0;14;7;0;0;0;0;2;2
2016;3527900;1240;786;0;46;6;137;41;0;1;7;158;9;12;0;30;3;0;0;0;0;0;4
2016;3528007;9817;5842;0;478;129;719;218;0;57;33;1399;298;93;0;353;172;1;0;0;0;2;23
2016;3528106;4993;3047;0;150;9;463;117;0;10;16;821;154;24;0;160;15;1;0;0;0;2;4
2016;3528205;1902;1087;0;47;5;206;25;0;0;4;360;72;13;0;71;10;0;0;0;0;2;0
2016;3528304;2094;1282;0;116;20;230;68;0;2;14;215;28;12;0;79;23;0;0;0;0;0;5
2016;3528403;25983;17144;0;638;90;1856;738;0;20;135;4434;411;108;0;237;71;0;3;0;15;2;81
2016;3528502;49645;30539;0;2133;235;4194;2074;0;9;311;7807;1003;173;0;403;215;0;7;0;25;20;497
2016;3528601;5800;3524;0;265;44;543;148;0;5;51;774;111;91;0;163;66;2;0;0;2;0;11
2016;3528700;1535;929;0;40;1;151;35;0;0;8;288;21;19;0;36;3;0;0;0;2;0;2
2016;3528809;8171;4399;0;318;128;667;181;0;40;67;1685;221;51;0;218;187;0;0;0;2;0;7
2016;3528858;2166;1017;0;152;26;275;31;0;4;8;345;37;12;0;151;102;0;0;0;0;1;5
2016;3528908;1575;946;0;52;3;160;32;0;1;5;265;44;37;0;22;5;0;0;0;0;0;3
2016;3529005;156812;90802;0;3388;728;9879;4918;4;795;349;33059;8596;574;0;1881;1000;64;13;0;11;4;747
2016;3529104;1139;624;0;88;1;110;13;0;2;5;196;20;9;0;70;0;0;0;0;0;0;1
2016;3529203;12910;7684;0;482;77;1112;314;0;4;48;1911;651;124;0;321;141;0;2;0;1;1;37
2016;3529302;62676;35074;0;1617;635;4403;1728;0;285;119;13009;2625;435;0;1381;1033;13;3;0;3;12;301
2016;3529401;209163;144508;0;4045;928;9680;7457;0;59;1106;33268;3715;1449;0;833;1449;7;8;3;48;20;580
2016;3529500;3004;1696;0;111;30;297;70;0;0;7;444;59;27;0;190;66;1;0;0;0;0;6
2016;3529609;2947;1353;0;178;89;228;54;0;4;12;406;82;21;0;290;223;0;0;0;0;0;7
2016;3529658;926;528;0;18;5;80;16;0;2;3;191;16;12;0;48;6;0;0;0;0;0;1
2016;3529708;10692;6125;0;293;63;870;326;0;64;15;1664;693;93;0;323;128;5;1;0;2;1;26
2016;3529807;6309;3996;0;253;111;477;198;0;22;19;693;102;62;0;170;190;2;0;0;0;0;14
2016;3529906;8078;3992;0;710;115;617;237;0;3;77;1859;174;30;0;134;104;0;0;0;5;4;17
2016;3530003;1632;967;0;46;4;221;30;0;0;9;222;24;27;0;81;1;0;0;0;0;0;0
2016;3530102;16907;8585;0;543;273;1452;348;1;57;47;3608;746;191;0;562;451;5;0;0;0;10;28
2016;3530201;7873;4341;0;299;21;786;160;0;4;60;1742;173;97;0;150;27;1;0;0;2;1;9
2016;3530300;40844;22109;0;1343;291;3069;1164;0;151;65;9061;1727;93;0;1014;576;3;1;0;10;12;155
2016;3530409;2099;1197;0;53;6;235;55;0;0;11;438;18;11;0;63;7;0;0;0;0;0;5
2016;3530508;41378;23507;0;1241;277;3177;993;0;189;146;8239;2186;354;0;450;416;4;0;0;30;3;166
2016;3530607;225162;151335;3;6471;1482;15079;9737;12;211;945;27309;4275;1565;0;2340;2510;5;18;7;195;35;1628
2016;3530706;106727;58134;0;2587;1158;6785;2919;1;625;523;24877;5186;618;0;1134;1609;14;3;0;10;9;535
2016;3530805;68235;38404;0;2035;185;5294;2133;3;365;223;14842;2666;368;0;991;248;7;4;0;12;16;439
2016;3530904;1795;1065;0;114;14;172;47;0;0;7;264;20;19;0;49;22;0;0;0;1;0;1
2016;3531001;1672;726;0;79;36;164;26;0;0;14;225;18;16;0;141;225;0;0;0;0;0;2
