ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2018;1508100;32576;7704;0;977;120;2324;464;0;25;86;15398;4536;245;0;305;169;4;3;0;0;36;180
2018;1508126;4783;759;0;239;85;382;36;0;4;31;2408;533;53;0;83;139;0;0;0;0;7;24
2018;1508159;11118;1140;0;570;33;1070;70;0;1;22;6665;1343;37;0;28;46;0;0;0;0;4;89
2018;1508209;7004;1631;0;154;5;437;99;0;13;20;3019;1408;90;0;99;9;0;0;0;1;3;16
2018;1508308;3156;503;0;96;2;261;40;0;0;7;1974;191;61;0;14;5;0;1;0;0;1;0
2018;1508357;2459;548;0;63;4;265;50;0;2;26;1259;157;25;0;36;8;0;0;0;0;4;12
2018;1508407;28325;4276;0;1205;152;2546;203;0;13;24;14419;4568;137;0;436;222;0;0;0;1;9;114
2018;1600055;508;254;0;19;0;40;32;0;0;4;131;22;4;0;2;0;0;0;0;0;0;0
2018;1600105;632;225;0;11;0;41;16;0;3;2;279;48;2;0;2;0;0;0;0;0;2;1
2018;1600154;691;255;0;29;1;58;41;0;0;7;227;37;22;0;6;2;0;0;0;0;5;1
2018;1600204;740;180;0;19;0;47;11;0;1;2;430;40;4;0;5;0;0;0;0;0;0;1
2018;1600212;165;53;0;4;1;11;5;0;0;1;81;9;0;0;0;0;0;0;0;0;0;0
2018;1600238;561;242;0;10;0;51;20;0;2;4;192;30;5;0;4;0;0;0;0;0;0;1
2018;1600253;161;41;0;9;1;9;4;0;1;0;86;4;5;0;0;1;0;0;0;0;0;0
2018;1600279;5188;1353;0;103;2;327;98;0;9;10;2557;657;23;0;3;13;0;0;0;0;7;26
2018;1600303;152475;65206;0;3041;277;18211;3594;13;750;346;48160;9006;900;0;1107;629;29;18;0;6;292;890
2018;1600402;1016;393;0;39;0;68;31;0;12;16;375;55;21;0;1;0;0;0;0;0;4;1
2018;1600501;3289;967;0;77;5;240;48;0;56;7;1500;321;21;0;5;12;0;0;0;0;7;23
2018;1600535;2233;768;0;68;7;150;70;0;9;5;958;140;19;0;15;14;1;0;0;0;4;5
2018;1600550;125;47;0;6;0;11;4;0;0;1;51;2;2;0;1;0;0;0;0;0;0;0
2018;1600600;26337;10104;0;664;71;2523;513;1;106;47;9201;2205;180;0;147;452;20;0;0;1;43;59
2018;1600709;561;137;0;26;1;41;26;0;1;5;282;31;5;0;2;2;0;0;0;0;0;2
2018;1600808;357;100;0;5;0;32;5;0;0;1;171;36;4;0;0;1;0;0;0;0;1;1
2018;1700251;642;190;0;23;2;72;20;0;0;1;273;45;2;0;11;2;0;0;0;0;0;1
2018;1700301;2023;469;0;55;41;131;16;0;11;4;875;270;16;0;51;81;0;0;0;0;0;3
2018;1700350;2035;616;0;89;14;244;45;0;4;11;697;191;14;0;87;17;0;0;0;0;2;4
2018;1700400;1633;467;0;76;11;146;14;0;0;1;696;169;9;0;30;11;0;1;0;1;0;1
2018;1700707;4190;1410;0;208;71;495;52;0;20;3;1184;445;20;0;158;108;0;0;0;0;0;16
2018;1701002;2914;636;0;84;2;246;32;0;22;1;1389;413;34;0;45;3;0;0;0;0;1;6
2018;1701051;666;138;0;23;3;75;11;0;1;5;302;81;9;0;13;4;0;1;0;0;0;0
2018;1701101;1417;411;0;66;12;137;17;0;1;14;549;164;6;0;22;16;0;0;0;0;0;2
2018;1701309;1012;179;0;54;4;115;15;0;1;2;453;127;17;0;33;10;0;1;0;0;0;1
2018;1701903;1136;270;0;38;3;109;14;0;0;3;517;124;12;0;41;3;0;0;0;0;0;2
2018;1702000;3938;1189;0;126;15;481;62;0;17;13;1342;560;14;0;97;13;0;0;0;0;0;9
2018;1702109;114896;32867;0;3689;1158;11653;1532;2;181;162;34443;21208;768;0;5263;1135;29;6;0;3;16;781
2018;1702158;1050;262;0;92;21;61;11;0;1;2;414;106;19;0;26;33;0;0;0;0;0;2
2018;1702208;11341;2130;0;318;25;877;82;0;41;54;5516;1961;89;0;208;28;0;0;0;0;1;11
2018;1702307;2523;473;0;54;4;224;25;0;4;7;1325;327;15;0;56;6;0;0;0;0;0;3
2018;1702406;1970;731;0;45;5;297;17;0;1;0;677;136;10;0;43;4;0;0;0;0;2;2
2018;1702554;6456;1183;0;199;16;483;49;0;20;33;3298;1002;44;0;104;14;0;0;0;0;0;11
2018;1702703;713;250;0;11;1;68;6;0;0;0;315;41;5;0;15;1;0;0;0;0;0;0
2018;1702901;3039;551;0;50;1;206;28;0;10;13;1804;321;11;0;41;0;0;0;0;0;0;3
2018;1703008;1808;301;0;213;33;135;23;0;0;14;604;398;23;0;33;28;0;0;0;1;0;2
2018;1703057;818;227;0;30;5;80;14;0;1;3;344;82;4;0;18;8;0;0;0;0;0;2
2018;1703073;660;134;0;18;3;68;9;0;0;0;327;85;2;0;9;5;0;0;0;0;0;0
2018;1703107;1782;448;0;70;5;201;25;0;1;4;806;172;9;0;28;11;0;0;0;0;0;2
2018;1703206;1529;257;0;38;1;142;13;0;3;1;908;143;7;0;14;0;0;0;0;0;0;2
2018;1703305;928;192;0;11;5;69;10;0;0;1;489;113;4;0;17;17;0;0;0;0;0;0
2018;1703602;575;167;0;20;1;51;7;0;0;2;265;43;2;0;13;4;0;0;0;0;0;0
2018;1703701;1398;393;0;57;13;129;9;0;0;3;551;166;21;0;42;13;0;0;0;0;0;1
2018;1703800;2053;250;0;51;1;127;10;0;6;12;1407;159;6;0;15;7;0;0;0;0;0;2
2018;1703826;435;117;0;9;1;30;2;0;2;0;194;75;1;0;4;0;0;0;0;0;0;0
2018;1703842;1724;208;0;71;43;164;11;0;0;0;848;246;8;0;36;86;0;0;0;0;0;3
2018;1703867;1483;494;0;61;29;151;17;0;2;7;447;128;18;0;73;53;0;0;0;0;0;3
2018;1703883;1136;144;0;193;69;56;4;0;1;17;300;70;93;0;27;160;1;0;0;0;0;1
2018;1703891;594;87;0;11;0;39;2;0;1;5;368;72;3;0;5;0;0;0;0;1;0;0
2018;1703909;1071;304;0;30;8;109;12;0;1;3;445;107;8;0;31;10;0;0;0;0;0;3
2018;1704105;412;71;0;7;2;51;10;0;0;0;226;39;3;0;1;1;0;1;0;0;0;0
2018;1704600;239;46;0;7;2;24;5;0;0;2;139;6;2;0;3;3;0;0;0;0;0;0
2018;1705102;684;208;0;28;4;75;4;0;0;1;303;26;10;0;22;3;0;0;0;0;0;0
2018;1705508;17573;4433;0;605;171;1724;199;0;52;13;5990;3523;76;0;477;246;0;0;0;1;3;60
2018;1705557;1576;435;0;25;13;111;15;0;1;1;774;140;11;0;35;14;0;0;0;0;0;1
2018;1705607;635;178;0;21;0;79;14;0;0;1;295;36;3;0;6;1;0;0;0;0;0;1
2018;1706001;1137;272;0;34;16;84;7;0;2;5;547;85;13;0;41;29;0;0;0;0;0;2
2018;1706100;2571;834;0;110;6;305;50;0;6;2;855;299;8;0;77;14;0;0;0;1;1;3
2018;1706258;398;148;0;20;5;46;12;0;0;1;123;17;3;0;12;11;0;0;0;0;0;0
2018;1706506;1265;320;0;103;27;128;21;0;0;9;422;122;16;0;45;51;0;0;0;0;0;1
2018;1707009;7145;2620;0;284;131;791;118;0;3;23;1988;696;80;0;214;167;0;0;0;0;0;30
2018;1707108;2338;600;0;107;19;271;22;0;4;2;991;238;8;0;42;33;0;0;0;0;0;1
2018;1707207;1674;361;0;47;8;182;14;0;0;9;849;143;17;0;34;9;0;0;0;0;0;1
2018;1707306;1136;288;0;54;2;134;21;0;1;6;461;126;5;0;30;8;0;0;0;0;0;0
2018;1707405;1306;188;0;27;0;80;8;0;2;10;838;122;13;0;17;0;0;0;0;0;0;1
2018;1707553;1428;407;0;62;9;116;19;0;0;2;546;189;11;0;49;14;2;0;0;0;0;2
2018;1707652;2216;661;0;99;19;253;31;0;2;4;756;255;10;0;82;38;0;0;0;0;0;6
2018;1707702;1208;256;0;53;9;146;29;0;1;9;437;206;13;0;38;7;0;1;0;0;1;2
2018;1708205;7300;2137;0;287;66;715;94;0;6;12;2717;910;40;0;228;78;1;0;0;0;0;9
2018;1708254;1089;279;0;33;3;84;14;0;0;4;466;171;4;0;21;8;0;0;0;0;0;2
2018;1708304;1746;352;0;44;5;206;19;0;0;2;896;173;15;0;29;3;0;0;0;0;0;2
2018;1709005;1764;294;0;62;11;217;24;0;3;6;900;184;11;0;32;18;0;0;0;0;1;1
2018;1709302;12296;3404;0;465;140;1330;141;0;22;26;3946;2197;41;0;357;169;0;0;0;0;6;52
2018;1709500;60893;19788;0;1713;568;5452;808;0;290;54;17415;10966;252;0;2422;855;16;4;0;2;12;276
2018;1709807;439;134;0;11;2;43;1;0;0;1;205;23;2;0;16;1;0;0;0;0;0;0
2018;1710508;2228;355;0;57;4;207;17;0;1;2;1274;285;4;0;16;5;0;0;0;0;0;1
2018;1710706;982;232;0;33;1;72;9;0;6;5;494;95;14;0;16;5;0;0;0;0;0;0
2018;1710904;995;182;0;26;7;88;11;0;0;2;502;141;10;0;14;9;0;0;0;0;0;3
2018;1711100;723;175;0;21;1;73;3;0;0;3;370;52;7;0;16;0;0;0;0;0;0;2
2018;1711506;937;309;0;24;6;97;14;0;0;2;382;57;9;0;34;3;0;0;0;0;0;0
2018;1711803;594;133;0;10;0;53;4;0;2;3;322;43;7;0;16;0;0;0;0;0;0;1
2018;1711902;3699;931;0;215;76;472;36;0;4;5;1258;451;26;0;91;107;0;0;0;0;4;23
2018;1711951;658;83;0;14;0;81;6;0;0;0;384;71;4;0;15;0;0;0;0;0;0;0
2018;1712009;940;329;0;35;1;83;16;0;0;2;330;100;10;0;27;3;0;0;0;0;0;4
2018;1712157;348;116;0;4;0;24;4;0;0;1;177;17;3;0;1;0;0;0;0;0;0;1
2018;1712405;396;44;0;21;3;61;3;0;0;0;229;20;1;0;8;6;0;0;0;0;0;0
2018;1712454;612;144;0;16;2;61;2;0;4;2;278;78;3;0;19;3;0;0;0;0;0;0
2018;1712504;1160;336;0;53;10;127;15;0;1;2;467;87;10;0;28;23;0;0;0;0;0;1
2018;1712702;358;55;0;27;6;56;9;0;0;3;146;21;5;0;6;14;0;1;0;0;0;9
2018;1712801;595;125;0;13;0;62;9;0;0;9;329;35;7;0;6;0;0;0;0;0;0;0
2018;1713205;8401;2679;0;198;65;755;123;0;27;22;2789;1267;41;0;263;154;0;0;0;1;2;15
2018;1713304;6326;1565;0;279;87;818;68;0;10;12;2538;618;28;0;184;107;0;0;0;0;1;11
2018;1713601;1251;311;0;35;6;129;15;0;0;8;542;149;10;0;32;12;0;1;0;0;0;1
2018;1713700;484;126;0;20;3;47;1;0;1;3;231;37;4;0;7;4;0;0;0;0;0;0
2018;1713809;1362;391;0;40;14;109;40;0;1;6;519;176;11;0;32;21;0;1;0;0;0;1
2018;1713957;571;125;0;13;2;59;10;0;1;5;287;59;6;0;3;1;0;0;0;0;0;0
2018;1714203;2897;836;0;106;24;355;33;0;5;4;1096;329;9;0;69;27;0;0;0;0;1;3
2018;1714302;1026;240;0;22;1;84;7;0;0;3;497;143;6;0;21;0;0;0;0;0;1;1
2018;1714880;3168;679;0;123;59;300;29;0;6;2;1328;424;29;0;88;97;0;0;0;0;2;2
2018;1715002;1080;396;0;29;4;99;26;0;3;2;349;120;4;0;43;4;0;0;0;0;0;1
2018;1715101;927;195;0;31;4;84;10;0;1;1;456;120;10;0;10;4;0;0;0;0;0;1
2018;1715150;378;150;0;13;0;30;6;0;0;1;145;25;4;0;2;0;0;0;0;0;1;1
2018;1715259;460;180;0;17;4;54;6;0;0;2;145;23;4;0;17;6;0;0;0;0;1;1
2018;1715507;329;118;0;12;3;30;4;0;0;1;121;25;5;0;7;3;0;0;0;0;0;0
2018;1715705;754;143;0;25;5;91;13;0;0;3;335;105;8;0;17;9;0;0;0;0;0;0
2018;1715754;3645;1035;0;128;4;324;43;0;4;4;1541;374;22;0;160;3;0;0;0;0;1;2
2018;1716109;31478;9029;0;1282;342;3124;422;0;276;44;9989;5252;136;0;947;505;6;0;0;1;10;113
2018;1716208;1326;354;0;43;4;153;14;0;1;5;595;93;3;0;54;5;0;0;0;0;0;2
2018;1716307;1005;198;0;28;3;74;4;0;0;1;495;178;8;0;13;2;0;0;0;0;0;1
2018;1716505;6453;1668;0;249;86;641;90;0;14;14;2329;865;54;0;263;166;0;1;0;0;1;12
2018;1716604;2741;779;0;98;26;246;38;0;4;13;1052;281;47;0;115;33;0;0;0;1;0;8
2018;1716653;1507;390;0;43;9;156;21;0;0;2;749;85;14;0;16;20;0;0;0;0;0;2
2018;1716703;4687;1069;0;130;8;437;48;0;3;7;2280;545;19;0;129;10;0;0;0;0;0;2
2018;1717008;936;185;0;22;0;94;11;0;0;1;542;67;9;0;5;0;0;0;0;0;0;0
2018;1717206;435;119;0;12;1;31;4;0;1;0;198;48;7;0;12;2;0;0;0;0;0;0
2018;1717503;1631;425;0;60;7;201;12;0;2;5;692;153;15;0;42;17;0;0;0;0;0;0
2018;1717800;860;277;0;27;3;85;8;0;0;3;368;52;3;0;32;0;0;0;0;0;1;1
2018;1717909;1631;335;0;29;0;170;16;0;0;2;860;175;5;0;22;3;0;0;0;0;0;14
2018;1718006;553;194;0;12;1;60;5;0;1;0;223;38;6;0;10;1;0;0;0;0;0;2
2018;1718204;30033;8699;0;846;303;2618;360;0;23;83;9903;5367;235;0;1085;376;0;0;0;5;5;125
2018;1718303;1091;222;0;14;0;56;7;0;6;4;642;125;5;0;8;1;0;0;0;0;0;1
2018;1718402;939;293;0;30;4;65;9;0;3;0;392;112;3;0;24;4;0;0;0;0;0;0
2018;1718451;704;229;0;28;16;60;13;0;3;2;264;51;2;0;17;19;0;0;0;0;0;0
2018;1718501;610;58;0;13;0;61;1;0;0;0;449;26;1;0;1;0;0;0;0;0;0;0
2018;1718550;1143;205;0;116;23;77;16;0;2;8;422;129;74;0;17;53;0;0;0;0;0;1
2018;1718659;332;161;0;9;0;47;4;0;1;1;85;13;3;0;8;0;0;0;0;0;0;0
2018;1718709;586;158;0;17;2;64;5;0;1;4;271;41;4;0;13;6;0;0;0;0;0;0
2018;1718758;996;167;0;31;2;95;14;0;0;2;576;88;7;0;12;0;0;0;0;0;0;2
2018;1718808;835;178;0;54;7;49;5;0;9;3;407;90;6;0;20;6;0;0;0;0;0;1
2018;1718840;1070;282;0;26;1;116;9;0;2;10;469;118;1;0;31;3;0;0;0;0;0;2
2018;1718865;1647;337;0;78;6;145;24;0;1;9;813;160;20;0;49;2;0;0;0;0;0;3
2018;1718881;699;151;0;17;3;101;9;0;0;3;327;74;3;0;7;4;0;0;0;0;0;0
2018;1718899;377;122;0;13;7;48;8;0;0;1;133;17;5;0;13;10;0;0;0;0;0;0
2018;1718907;1202;285;0;49;14;136;17;0;1;1;578;69;4;0;34;12;0;1;0;0;0;1
2018;1719004;656;150;0;19;0;65;7;0;0;2;339;54;4;0;15;0;0;0;0;0;1;0
2018;1720002;668;145;0;18;0;45;4;0;3;3;370;70;5;0;5;0;0;0;0;0;0;0
2018;1720101;1063;222;0;28;1;82;13;0;1;5;547;132;14;0;17;0;0;0;0;0;0;1
2018;1720150;197;28;0;7;0;39;2;0;0;1;99;15;1;0;1;3;0;1;0;0;0;0
2018;1720200;1857;306;0;104;11;88;8;0;36;12;965;199;42;0;55;29;0;0;0;0;0;2
2018;1720259;600;176;0;24;0;61;12;0;0;4;258;35;4;0;24;0;0;0;0;0;0;2
2018;1720309;557;87;0;15;0;34;8;0;3;3;359;39;2;0;6;1;0;0;0;0;0;0
2018;1720499;1104;292;0;61;5;140;11;0;1;2;441;108;9;0;22;11;0;0;0;0;0;1
2018;1720655;1639;483;0;58;36;173;22;0;1;1;570;168;6;0;47;71;0;0;0;0;0;3
2018;1720804;2362;533;0;48;6;116;11;0;16;8;1365;210;16;0;22;8;0;0;0;0;1;2
2018;1720853;478;148;0;15;0;40;15;0;0;0;210;27;7;0;14;2;0;0;0;0;0;0
2018;1720903;4145;1259;0;192;62;365;48;0;3;13;1641;369;29;0;102;46;0;0;0;0;3;13
2018;1720937;268;90;0;6;2;27;5;0;0;1;116;17;2;0;1;0;0;0;0;0;0;1
2018;1720978;528;185;0;25;3;64;24;0;1;5;154;25;7;0;30;5;0;0;0;0;0;0
2018;1721000;187029;77036;0;4815;660;17660;4779;0;409;334;49353;18285;1888;0;8670;1003;57;28;0;13;35;2004
2018;1721109;1196;329;0;25;5;110;18;0;2;1;524;144;9;0;23;3;0;0;0;0;0;3
2018;1721208;20343;3496;0;1149;204;1341;213;0;232;256;8478;3625;387;0;569;354;0;0;0;3;11;25
2018;1721257;493;143;0;23;8;49;4;0;2;4;170;53;5;0;12;19;0;0;0;0;0;1
2018;1721307;377;97;0;11;1;35;5;0;0;1;161;44;9;0;10;3;0;0;0;0;0;0
2018;1722081;1992;587;0;66;21;184;38;0;2;4;688;309;12;0;57;22;0;0;0;0;0;2
2018;1722107;4770;844;0;143;48;340;33;0;8;10;2373;766;22;0;121;53;0;0;0;0;2;7
2018;2100055;41258;9884;0;1807;250;3367;408;0;238;132;17951;5913;276;0;546;340;1;1;0;17;22;105
2018;2100105;635;60;0;10;0;35;2;0;0;1;467;52;6;0;0;1;0;0;0;0;0;1
2018;2100154;633;61;0;4;0;51;7;0;0;4;460;32;11;0;2;0;0;0;0;0;0;1
2018;2100204;1923;326;0;55;2;154;24;0;0;31;1174;97;51;0;0;2;0;0;0;0;0;7
2018;2100303;2825;325;0;51;1;97;14;0;0;3;2038;222;29;0;40;3;0;0;0;0;1;1
2018;2100402;1298;192;0;23;0;74;2;0;0;3;848;152;3;0;0;0;0;0;0;0;0;1
2018;2100436;4016;641;0;74;10;167;15;0;8;32;2581;444;3;0;22;13;0;0;0;0;0;6
2018;2100477;3271;415;0;46;0;179;6;0;3;11;2484;115;4;0;5;0;0;0;0;0;0;3
2018;2100501;2148;141;0;87;16;211;28;0;0;3;1249;366;8;0;8;24;0;0;0;0;0;7
2018;2100550;718;120;0;19;1;37;3;0;0;2;477;52;4;0;1;1;0;0;0;0;0;1
2018;2100600;7740;548;0;144;2;459;28;0;4;13;5860;648;10;0;16;2;0;0;0;0;0;6
2018;2100709;3490;611;0;43;1;175;14;0;2;7;2332;285;13;0;3;0;0;0;0;0;0;4
2018;2100808;2061;420;0;66;24;213;19;0;0;2;1058;186;24;0;10;30;0;0;0;0;0;9
2018;2100832;969;155;0;18;2;98;5;0;0;10;539;129;5;0;3;3;0;0;0;0;0;2
2018;2100873;1321;240;0;20;3;69;2;0;2;0;873;91;8;0;9;3;0;0;0;0;0;1
2018;2100907;1776;135;0;33;2;63;3;0;0;6;1369;130;29;0;3;2;0;0;0;0;0;1
2018;2100956;5315;335;0;121;2;291;19;0;9;10;3900;608;3;0;10;3;0;0;0;0;0;4
2018;2101004;6553;984;0;109;5;318;45;0;21;12;3876;1138;11;0;21;6;0;0;0;0;0;7
2018;2101103;2110;268;0;25;1;152;9;0;1;6;1536;93;12;0;3;0;0;0;0;0;1;3
2018;2101202;39642;6802;0;972;78;2023;292;0;290;99;22150;6245;96;0;324;122;2;0;0;0;11;136
2018;2101251;2948;975;0;133;33;259;32;0;8;11;1132;251;36;0;23;48;0;1;0;0;0;6
2018;2101301;989;195;0;16;0;81;10;0;0;7;559;111;8;0;0;0;0;0;0;0;0;2
2018;2101350;718;25;0;5;0;30;1;0;0;0;588;62;6;0;0;0;0;1;0;0;0;0
2018;2101400;53994;9483;0;1957;840;4718;443;0;110;71;24943;8577;160;0;817;1600;4;1;0;3;6;261
2018;2101509;2766;309;0;85;2;159;14;0;2;4;1783;381;12;0;6;4;0;0;0;0;1;4
2018;2101608;29735;3093;0;789;46;2001;181;0;28;30;19964;3338;25;0;102;55;0;0;0;0;3;80
2018;2101707;7559;665;0;100;6;1137;127;0;6;9;4905;477;30;0;14;5;0;0;0;0;3;75
2018;2101731;404;73;0;4;0;47;3;0;0;5;242;25;3;0;0;0;0;0;0;0;0;2
2018;2101772;2346;524;0;49;3;136;6;0;3;4;1455;134;5;0;15;6;0;0;0;0;1;5
2018;2101806;216;34;0;10;0;24;2;0;0;5;128;8;2;0;3;0;0;0;0;0;0;0
2018;2101905;2914;367;0;102;2;165;17;0;1;18;1882;333;20;0;1;4;0;0;0;0;0;2
2018;2101939;1505;127;0;41;0;72;4;0;2;1;1052;196;5;0;3;1;0;0;0;0;0;1
2018;2101970;494;130;0;15;0;30;4;0;0;5;277;28;3;0;0;0;0;0;0;0;0;2
2018;2102002;6355;795;0;132;4;306;17;0;2;10;4669;354;10;0;33;12;0;0;0;0;2;9
2018;2102036;4560;543;0;150;2;238;23;0;2;7;3324;244;9;0;14;1;0;0;0;0;0;3
2018;2102077;2124;276;0;41;1;147;11;0;0;15;1501;112;12;0;2;1;0;0;0;0;0;5
2018;2102101;3509;675;0;88;12;318;21;0;1;17;2029;289;14;0;6;28;0;0;0;0;1;10
2018;2102150;1249;50;0;27;0;59;0;0;0;4;1031;71;6;0;1;0;0;0;0;0;0;0
2018;2102200;3528;274;0;31;0;123;9;0;4;15;2714;333;20;0;4;0;0;0;0;0;0;1
2018;2102309;3107;275;0;50;0;178;22;0;1;3;2390;163;9;0;6;1;0;0;0;0;1;8
2018;2102325;16164;1882;0;503;24;818;44;0;14;56;11269;1421;22;0;63;23;0;0;0;0;2;23
2018;2102358;2362;245;0;37;0;163;13;0;10;5;1750;122;2;0;14;0;0;0;0;0;0;1
2018;2102374;653;96;0;7;0;65;1;0;0;2;464;8;8;0;1;0;0;0;0;0;0;1
2018;2102408;1044;120;0;10;0;34;7;0;0;1;797;69;3;0;1;0;0;0;0;0;2;0
2018;2102507;1505;201;0;11;0;75;6;0;0;3;1136;57;6;0;5;0;0;0;0;0;0;5
2018;2102556;2873;597;0;50;4;186;16;0;2;18;1621;229;37;0;109;3;0;0;0;0;0;1
2018;2102606;1105;83;0;14;0;58;6;0;0;7;866;67;3;0;0;0;0;0;0;0;0;1
2018;2102705;2028;393;0;29;3;110;19;0;2;4;1233;218;9;0;2;1;0;0;0;0;0;5
2018;2102754;2399;328;0;42;2;120;9;0;1;17;1651;206;4;0;11;2;0;0;0;0;2;4
2018;2102804;6530;1007;0;103;6;617;68;0;4;8;3265;1326;13;0;83;6;0;0;0;0;1;23
2018;2102903;2138;201;0;47;0;123;14;0;0;22;1458;247;14;0;6;0;0;0;0;0;0;6
2018;2103000;54069;9252;0;947;88;2257;366;0;222;83;33613;6621;176;0;193;117;6;0;0;0;11;117
2018;2103109;989;117;0;15;0;85;6;0;0;0;664;94;8;0;0;0;0;0;0;0;0;0
2018;2103125;585;72;0;14;0;56;3;0;0;6;388;41;4;0;1;0;0;0;0;0;0;0
2018;2103158;958;142;0;21;0;55;2;0;0;0;701;28;4;0;4;0;0;0;0;0;0;1
2018;2103174;1698;270;0;37;0;125;7;0;0;2;1191;48;11;0;2;0;0;0;0;0;0;5
2018;2103208;21463;3150;0;401;28;1236;141;0;83;29;12898;3271;23;0;77;48;0;0;0;0;2;76
2018;2103257;3261;512;0;69;6;201;9;0;3;8;1961;430;14;0;29;18;0;0;0;0;0;1
2018;2103307;34358;3299;0;719;64;968;155;0;78;31;24178;4579;60;0;82;109;0;0;0;1;5;30
2018;2103406;10748;849;0;118;5;296;52;0;7;23;8023;1289;46;0;23;6;0;0;0;0;2;9
2018;2103505;9001;949;0;187;14;529;41;0;2;23;6473;668;21;0;43;24;0;0;0;0;0;27
2018;2103554;1129;158;0;28;0;87;7;0;1;5;781;58;1;0;3;0;0;0;0;0;0;0
2018;2103604;10644;1553;0;231;6;467;88;0;1;55;7095;1049;27;0;34;9;0;0;0;0;2;27
2018;2103703;2864;371;0;47;0;190;24;1;1;16;1931;261;12;0;1;0;0;0;0;0;5;4
2018;2103752;2810;534;0;99;5;96;23;0;121;2;1591;299;6;0;20;6;0;0;0;0;0;8
2018;2103802;8779;1111;0;447;41;702;43;0;10;9;5077;1124;40;0;42;115;0;0;0;0;3;15
2018;2103901;880;84;0;6;0;31;2;0;1;1;685;58;9;0;0;0;0;0;0;0;1;2
2018;2104008;5202;328;0;92;8;175;13;0;1;17;4128;418;5;0;3;6;0;0;0;0;1;7
2018;2104057;9976;1593;0;240;64;737;81;0;11;20;5304;1648;31;0;93;126;0;1;0;0;0;27
2018;2104073;1195;150;0;24;0;125;5;0;0;1;797;78;7;0;6;1;0;0;0;0;0;1
2018;2104081;964;53;0;24;0;110;8;0;0;2;707;44;10;0;2;4;0;0;0;0;0;0
2018;2104099;3693;324;0;53;4;411;39;0;1;5;2578;249;9;0;12;2;0;1;0;0;0;5
2018;2104107;4067;507;0;109;8;375;20;0;0;14;2480;510;10;0;7;11;0;0;0;0;0;16
2018;2104206;2890;317;0;46;0;250;22;0;0;20;2037;178;4;0;3;0;0;0;0;0;2;11
2018;2104305;905;100;0;10;0;59;5;0;0;12;647;59;11;0;1;0;0;0;0;0;0;1
2018;2104404;2855;468;0;70;4;185;20;0;3;8;1778;284;11;0;8;6;0;0;0;0;0;10
2018;2104503;1699;214;0;33;1;91;9;0;1;10;1162;161;9;0;5;0;0;0;0;0;0;3
2018;2104552;3256;802;0;100;12;238;22;0;31;0;1689;279;24;0;41;14;0;0;0;0;0;4
2018;2104602;2400;426;0;52;2;183;12;0;5;12;1492;188;20;0;1;4;0;0;0;0;1;2
2018;2104628;1144;175;0;21;0;120;5;0;0;3;769;43;5;0;2;0;0;0;0;0;0;1
2018;2104651;1532;192;0;19;1;77;1;0;1;0;1167;61;2;0;7;1;0;0;0;0;0;3
2018;2104677;3872;726;0;107;7;267;15;0;1;7;2371;333;7;0;14;6;0;0;0;0;0;11
2018;2104701;1355;233;0;16;1;111;7;0;1;5;829;146;4;0;0;0;0;0;0;0;0;2
2018;2104800;19587;2524;0;555;116;1573;139;0;14;43;12183;2127;60;0;67;150;0;1;0;0;4;31
2018;2104909;1022;150;0;18;0;94;14;0;2;4;645;77;17;0;1;0;0;0;0;0;0;0
2018;2105005;1341;214;0;24;0;257;11;0;0;15;726;67;8;0;11;0;0;1;0;0;0;7
2018;2105104;1595;219;0;27;1;140;14;1;0;4;1140;27;15;0;2;1;0;0;0;0;0;4
2018;2105153;2225;452;0;43;2;100;11;0;0;7;1452;141;10;0;4;0;0;0;0;0;1;2
2018;2105203;2761;247;0;69;2;74;28;0;6;11;2008;301;8;0;2;1;0;0;0;0;1;3
2018;2105302;152881;45384;0;4354;622;11448;2078;0;5007;301;56101;21985;528;0;2937;1256;7;3;0;1;53;816
2018;2105351;1065;109;0;29;0;80;3;0;0;6;784;41;9;0;2;0;0;0;0;0;0;2
2018;2105401;13807;2644;0;405;30;728;91;1;324;39;7636;1730;40;0;57;46;0;0;0;0;4;32
2018;2105427;7637;998;0;170;88;381;27;0;10;8;4186;1482;17;0;82;169;1;0;0;0;8;10
2018;2105450;824;102;0;8;0;106;9;0;0;4;543;36;15;0;1;0;0;0;0;0;0;0
2018;2105476;1653;127;0;60;0;146;4;0;0;5;1250;45;12;0;0;2;0;0;0;0;0;2
2018;2105500;6165;1230;0;150;8;426;39;0;155;12;3356;708;14;0;41;11;0;0;0;0;0;15
2018;2105609;3388;261;0;78;8;149;15;0;1;14;2514;326;8;0;2;10;0;0;0;0;0;2
2018;2105658;744;151;0;13;0;33;3;0;1;12;494;28;6;0;1;1;0;0;0;0;0;1
2018;2105708;15980;1325;0;304;11;613;49;0;6;53;11869;1661;22;0;34;14;0;0;0;0;2;17
2018;2105807;1592;167;0;20;0;74;4;0;0;2;1203;106;13;0;1;0;0;0;0;0;0;2
2018;2105906;2440;369;0;35;0;134;7;0;0;0;1668;205;11;0;8;0;0;0;0;0;2;1
